date,hour,sessions,engaged_sessions
2023-03-08,5,3814,2632
2023-03-08,6,5090,3494
2023-03-08,7,5431,3692
2023-03-08,8,5292,3582
2023-03-08,9,6524,4654
2023-03-09,0,3043,1706
2023-03-09,1,2191,1432
2023-03-09,10,6347,4446
2023-03-09,11,5503,3814
2023-03-09,12,6820,4774
2023-03-09,13,6252,4348
2023-03-09,14,5907,4092
2023-03-09,15,5957,4122
2023-03-09,16,7124,5054
2023-03-09,17,7316,5174
2023-03-09,18,7935,5581
2023-03-09,19,8365,5918
2023-03-09,2,2287,1388
2023-03-09,20,7044,5000
2023-03-09,21,5799,3821
2023-03-09,22,4333,2809
2023-03-09,23,3103,1926
2023-03-09,3,2504,1695
2023-03-09,4,3290,2201
2023-03-09,5,3695,2638
2023-03-09,6,5244,3612
2023-03-09,7,5618,3909
2023-03-09,8,5334,3698
2023-03-09,9,6321,4352
2023-03-10,0,2514,1713
2023-03-10,1,2142,1389
2023-03-10,10,5854,4086
2023-03-10,11,5679,3993
2023-03-10,12,6602,4524
2023-03-10,13,6664,4605
2023-03-10,14,6171,4288
2023-03-10,15,6097,4474
2023-03-10,16,6436,4619
2023-03-10,17,7072,5130
2023-03-10,18,8125,5914
2023-03-10,19,8376,6101
2023-03-10,2,2042,1380
2023-03-10,20,7155,5072
2023-03-10,21,5691,4112
2023-03-10,22,4533,3099
2023-03-10,23,3825,2237
2023-03-10,3,2396,1638
2023-03-10,4,3114,2133
2023-03-10,5,3702,2613
2023-03-10,6,4752,3406
2023-03-10,7,5312,3672
2023-03-10,8,5262,3688
2023-03-10,9,5669,4018
2023-03-11,0,2940,2098
2023-03-11,1,2299,1486
2023-03-11,10,6239,4344
2023-03-11,11,6185,4548
2023-03-11,12,6845,4889
2023-03-11,13,6788,4880
2023-03-11,14,6486,4651
2023-03-11,15,6374,4672
2023-03-11,16,6442,4643
2023-03-11,17,6909,4991
2023-03-11,18,8710,6083
2023-03-11,19,8371,5926
2023-03-11,2,2011,1332
2023-03-11,20,7651,5395
2023-03-11,21,5948,4123
2023-03-11,22,4173,2833
2023-03-11,23,3077,2036
2023-03-11,3,2161,1480
2023-03-11,4,2716,1908
2023-03-11,5,3429,2449
2023-03-11,6,4843,3310
2023-03-11,7,5626,3845
2023-03-11,8,5685,4019
2023-03-11,9,6345,4423
2023-03-12,0,2807,1867
2023-03-12,1,2327,1587
2023-03-12,10,5839,4160
2023-03-12,11,6119,4455
2023-03-12,12,7331,5273
2023-03-12,13,7513,5375
2023-03-12,14,7082,5096
2023-03-12,15,6982,5078
2023-03-12,16,6930,5170
2023-03-12,17,6746,4962
2023-03-12,18,8663,6142
2023-03-12,19,8805,6213
2023-03-12,20,7824,5651
2023-03-12,21,6578,4781
2023-03-12,22,5195,3688
2023-03-12,23,4032,2802
2023-03-12,3,1877,1287
2023-03-12,4,2034,1451
2023-03-12,5,2565,1854
2023-03-12,6,3781,2703
2023-03-12,7,4406,3136
2023-03-12,8,4962,3488
2023-03-12,9,5631,3921
2023-03-13,0,2914,2061
2023-03-13,1,2247,1591
2023-03-13,10,5903,4133
2023-03-13,11,5552,3913
2023-03-13,12,6552,4568
2023-03-13,13,6053,4256
2023-03-13,14,5872,4231
2023-03-13,15,6033,4316
2023-03-13,16,5854,4239
2023-03-13,17,6197,4353
2023-03-13,18,7292,5288
2023-03-13,19,7020,5099
2023-03-13,2,2058,1461
2023-03-13,20,6418,4702
2023-03-13,21,5824,4006
2023-03-13,22,4739,3215
2023-03-13,23,3275,2240
2023-03-13,3,2130,1461
2023-03-13,4,2459,1696
2023-03-13,5,3114,2215
2023-03-13,6,4049,2839
2023-03-13,7,4585,3280
2023-03-13,8,4946,3478
2023-03-13,9,5722,4039
2023-03-14,0,2582,1738
2023-03-14,1,2033,1417
2023-03-14,10,5487,3913
2023-03-14,11,5400,3839
2023-03-14,12,7247,5175
2023-03-14,13,6482,4488
2023-03-14,14,6144,4363
2023-03-14,15,6701,4613
2023-03-14,16,6372,4456
2023-03-14,17,6765,4861
2023-03-14,18,8309,5933
2023-03-14,19,7717,5340
2023-03-14,2,1936,1340
2023-03-14,20,6782,4986
2023-03-14,21,5921,4192
2023-03-14,22,4592,3238
2023-03-14,23,3252,2316
2023-03-14,3,1662,1154
2023-03-14,4,2366,1650
2023-03-14,5,2730,1906
2023-03-14,6,3659,2633
2023-03-14,7,4220,2967
2023-03-14,8,4467,3105
2023-03-14,9,5627,3953
2023-03-15,0,2697,1991
2023-03-15,1,2117,1539
2023-03-15,10,6119,4414
2023-03-15,11,5540,3918
2023-03-15,12,6782,4786
2023-03-15,13,6223,4378
2023-03-15,14,5970,4208
2023-03-15,15,5984,4269
2023-03-15,16,6575,4664
2023-03-15,17,6724,4772
2023-03-15,18,8181,5709
2023-03-15,19,9453,6312
2023-03-15,2,1938,1406
2023-03-15,20,7517,5203
2023-03-15,21,5967,4237
2023-03-15,22,4676,3333
2023-03-15,23,3396,2352
2023-03-15,3,2139,1507
2023-03-15,4,2533,1769
2023-03-15,5,3307,2274
2023-03-15,6,4175,2974
2023-03-15,7,4701,3333
2023-03-15,8,4933,3518
2023-03-15,9,5935,4273
2023-03-16,0,2826,1819
2023-03-16,1,2305,1627
2023-03-16,10,5401,3681
2023-03-16,11,4928,3400
2023-03-16,12,6596,4441
2023-03-16,13,6765,4540
2023-03-16,14,6267,4257
2023-03-16,15,6003,4124
2023-03-16,16,6959,4732
2023-03-16,17,7215,4981
2023-03-16,18,7736,5267
2023-03-16,19,7456,5295
2023-03-16,2,2224,1536
2023-03-16,20,7147,4899
2023-03-16,21,5028,3541
2023-03-16,22,3942,2790
2023-03-16,23,2905,2015
2023-03-16,3,2328,1532
2023-03-16,4,2695,1881
2023-03-16,5,3196,2227
2023-03-16,6,4219,2969
2023-03-16,7,4458,3107
2023-03-16,8,4555,3205
2023-03-16,9,5627,3870
2023-03-17,0,2609,1839
2023-03-17,1,2244,1346
2023-03-17,10,6311,4234
2023-03-17,11,5423,3709
2023-03-17,12,6858,4549
2023-03-17,13,6124,4116
2023-03-17,14,5595,3816
2023-03-17,15,5315,3630
2023-03-17,16,5904,4203
2023-03-17,17,6871,4792
2023-03-17,18,7446,5174
2023-03-17,19,7667,5373
2023-03-17,2,2117,1312
2023-03-17,20,6923,4946
2023-03-17,21,5977,4017
2023-03-17,22,4842,3067
2023-03-17,23,3518,2320
2023-03-17,3,2171,1406
2023-03-17,4,2479,1708
2023-03-17,5,2971,2020
2023-03-17,6,4035,2824
2023-03-17,7,4596,3058
2023-03-17,8,4664,3146
2023-03-17,9,5941,4116
2023-03-18,0,2932,1925
2023-03-18,1,2108,1382
2023-03-18,10,6783,4683
2023-03-18,11,6314,4513
2023-03-18,12,7840,5355
2023-03-18,13,6617,4595
2023-03-18,14,6316,4489
2023-03-18,15,6123,4412
2023-03-18,16,6771,4835
2023-03-18,17,7320,5147
2023-03-18,18,8011,5802
2023-03-18,19,8140,5883
2023-03-18,2,1952,1397
2023-03-18,20,7815,5200
2023-03-18,21,6126,4130
2023-03-18,22,4774,3231
2023-03-18,23,3707,2478
2023-03-18,3,1837,1269
2023-03-18,4,2114,1451
2023-03-18,5,2832,1984
2023-03-18,6,4172,2936
2023-03-18,7,4654,3300
2023-03-18,8,5193,3607
2023-03-18,9,6698,4767
2023-03-19,0,2892,2018
2023-03-19,1,2291,1604
2023-03-19,10,6981,4937
2023-03-19,11,6713,4710
2023-03-19,12,8092,5555
2023-03-19,13,7149,5089
2023-03-19,14,6647,4760
2023-03-19,15,6770,4829
2023-03-19,16,7521,5369
2023-03-19,17,8655,5946
2023-03-19,18,9377,6514
2023-03-19,19,9528,6870
2023-03-19,2,1978,1401
2023-03-19,20,8866,6069
2023-03-19,21,6839,4309
2023-03-19,22,4811,3067
2023-03-19,23,3396,2174
2023-03-19,3,1911,1344
2023-03-19,4,2151,1544
2023-03-19,5,2899,2034
2023-03-19,6,4320,3065
2023-03-19,7,5006,3499
2023-03-19,8,5682,4161
2023-03-19,9,7188,5092
2023-03-20,0,2899,1884
2023-03-20,1,2151,1361
2023-03-20,10,5913,3943
2023-03-20,11,5100,3570
2023-03-20,12,6452,4491
2023-03-20,13,5642,3900
2023-03-20,14,5446,3816
2023-03-20,15,5311,3730
2023-03-20,16,6089,4366
2023-03-20,17,6590,4459
2023-03-20,18,7566,5190
2023-03-20,19,7370,5211
2023-03-20,2,1944,1318
2023-03-20,20,7050,4913
2023-03-20,21,5712,3587
2023-03-20,22,4235,2705
2023-03-20,23,2892,1915
2023-03-20,3,2148,1396
2023-03-20,4,2623,1768
2023-03-20,5,3356,2249
2023-03-20,6,4268,2938
2023-03-20,7,4587,3174
2023-03-20,8,4898,3374
2023-03-20,9,5831,4040
2023-03-21,0,2382,1545
2023-03-21,1,1861,1290
2023-03-21,10,5938,4146
2023-03-21,11,5434,3753
2023-03-21,12,6872,4712
2023-03-21,13,6039,4221
2023-03-21,14,5776,4095
2023-03-21,15,5763,4213
2023-03-21,16,5918,4219
2023-03-21,17,6864,4941
2023-03-21,18,9253,6502
2023-03-21,19,9000,6398
2023-03-21,2,1910,1314
2023-03-21,20,7747,5601
2023-03-21,21,6391,4427
2023-03-21,22,4358,3152
2023-03-21,23,3099,2152
2023-03-21,3,2064,1382
2023-03-21,4,2423,1576
2023-03-21,5,3048,2057
2023-03-21,6,4286,3056
2023-03-21,7,4735,3325
2023-03-21,8,4792,3441
2023-03-21,9,5928,4243
2023-03-22,0,2769,1925
2023-03-22,1,2458,1379
2023-03-22,10,8252,5550
2023-03-22,11,6548,4359
2023-03-22,12,8622,5955
2023-03-22,13,6838,4564
2023-03-22,14,6220,4198
2023-03-22,15,6047,4223
2023-03-22,16,7301,5020
2023-03-22,17,8392,5701
2023-03-22,18,9641,6762
2023-03-22,19,9728,6964
2023-03-22,2,2126,1457
2023-03-22,20,8601,5873
2023-03-22,21,7523,4703
2023-03-22,22,5128,3186
2023-03-22,23,3745,2319
2023-03-22,3,2426,1646
2023-03-22,4,2893,2010
2023-03-22,5,3447,2470
2023-03-22,6,5828,4104
2023-03-22,7,6239,4193
2023-03-22,8,5946,4062
2023-03-22,9,7943,5572
2023-03-23,0,2891,1804
2023-03-23,1,2752,1677
2023-03-23,10,10086,6997
2023-03-23,11,8019,5564
2023-03-23,12,9855,6732
2023-03-23,13,8207,5452
2023-03-23,14,7523,5021
2023-03-23,15,7307,4906
2023-03-23,16,9498,6614
2023-03-23,17,9156,6336
2023-03-23,18,10473,6703
2023-03-23,19,11444,7668
2023-03-23,2,2334,1642
2023-03-23,20,9009,5703
2023-03-23,21,6897,4459
2023-03-23,22,5584,3386
2023-03-23,23,3484,2362
2023-03-23,3,2891,1810
2023-03-23,4,3162,2129
2023-03-23,5,4007,2601
2023-03-23,6,5622,3978
2023-03-23,7,6267,4398
2023-03-23,8,9118,6630
2023-03-23,9,10503,7602
2023-03-24,0,3122,2059
2023-03-24,1,2466,1668
2023-03-24,10,7238,4942
2023-03-24,11,6335,4297
2023-03-24,12,8378,5629
2023-03-24,13,7070,4690
2023-03-24,14,6523,4355
2023-03-24,15,7066,4764
2023-03-24,16,7948,5499
2023-03-24,17,7904,5462
2023-03-24,18,8883,5771
2023-03-24,19,9886,6568
2023-03-24,2,2397,1470
2023-03-24,20,7811,5452
2023-03-24,21,6455,4339
2023-03-24,22,4732,3071
2023-03-24,23,3716,2514
2023-03-24,3,2564,1708
2023-03-24,4,3039,1979
2023-03-24,5,3620,2493
2023-03-24,6,5395,3641
2023-03-24,7,5820,3961
2023-03-24,8,5950,4102
2023-03-24,9,7505,5051
2023-03-25,0,3166,2107
2023-03-25,1,2464,1606
2023-03-25,10,5990,4244
2023-03-25,11,6329,4510
2023-03-25,12,6854,4892
2023-03-25,13,6714,4773
2023-03-25,14,6333,4488
2023-03-25,15,5895,4255
2023-03-25,16,6385,4696
2023-03-25,17,6375,4590
2023-03-25,18,6942,5082
2023-03-25,19,6799,4911
2023-03-25,2,2265,1491
2023-03-25,20,6363,4621
2023-03-25,21,5408,3774
2023-03-25,22,4402,3142
2023-03-25,23,3403,2348
2023-03-25,3,2471,1724
2023-03-25,4,2530,1650
2023-03-25,5,3246,2229
2023-03-25,6,4910,3399
2023-03-25,7,5325,3648
2023-03-25,8,5590,3883
2023-03-25,9,6134,4227
2023-03-26,0,2825,2016
2023-03-26,1,2157,1546
2023-03-26,10,7406,5371
2023-03-26,11,7053,4888
2023-03-26,12,9753,6913
2023-03-26,13,8490,5893
2023-03-26,14,7719,5285
2023-03-26,15,7878,5355
2023-03-26,16,9246,5995
2023-03-26,17,9425,6486
2023-03-26,18,10780,7450
2023-03-26,19,10793,7592
2023-03-26,2,1827,1293
2023-03-26,20,9807,6820
2023-03-26,21,7425,4629
2023-03-26,22,6315,3504
2023-03-26,23,3915,2417
2023-03-26,3,1759,1271
2023-03-26,4,2127,1575
2023-03-26,5,2688,1907
2023-03-26,6,4051,2889
2023-03-26,7,4887,3473
2023-03-26,8,5424,3888
2023-03-26,9,7517,5410
2023-03-27,0,3303,2184
2023-03-27,1,2462,1750
2023-03-27,10,7524,5083
2023-03-27,11,6532,4464
2023-03-27,12,8247,5853
2023-03-27,13,7413,5031
2023-03-27,14,7015,4931
2023-03-27,15,6739,4622
2023-03-27,16,6683,4754
2023-03-27,17,7732,5532
2023-03-27,18,9868,6955
2023-03-27,19,9735,6869
2023-03-27,2,2204,1484
2023-03-27,20,8721,6169
2023-03-27,21,7040,4762
2023-03-27,22,4549,3146
2023-03-27,23,3287,2244
2023-03-27,3,2503,1732
2023-03-27,4,3243,2209
2023-03-27,5,3893,2617
2023-03-27,6,6119,4263
2023-03-27,7,6560,4474
2023-03-27,8,6412,4394
2023-03-27,9,7540,5177
2023-03-28,0,2737,1923
2023-03-28,1,2262,1546
2023-03-28,10,7212,4956
2023-03-28,11,6738,4453
2023-03-28,12,8662,5718
2023-03-28,13,7518,5031
2023-03-28,14,6980,4741
2023-03-28,15,6748,4622
2023-03-28,16,6806,4612
2023-03-28,17,7544,5286
2023-03-28,18,10280,7205
2023-03-28,19,9569,6566
2023-03-28,2,2365,1387
2023-03-28,20,8129,5581
2023-03-28,21,7001,4501
2023-03-28,22,4555,3069
2023-03-28,23,3541,2337
2023-03-28,3,2922,1598
2023-03-28,4,2871,1956
2023-03-28,5,3805,2522
2023-03-28,6,5376,3588
2023-03-28,7,5744,4025
2023-03-28,8,5803,3933
2023-03-28,9,7471,5117
2023-03-29,0,2756,1901
2023-03-29,1,2230,1612
2023-03-29,10,6641,4591
2023-03-29,11,5807,3900
2023-03-29,12,7112,4950
2023-03-29,13,6450,4469
2023-03-29,14,5971,4243
2023-03-29,15,5860,4065
2023-03-29,16,7161,4976
2023-03-29,17,7454,5241
2023-03-29,18,7653,5218
2023-03-29,19,8474,5864
2023-03-29,2,2174,1543
2023-03-29,20,6747,4545
2023-03-29,21,5158,3645
2023-03-29,22,4217,2805
2023-03-29,23,3155,2008
2023-03-29,3,2508,1781
2023-03-29,4,3088,2089
2023-03-29,5,4170,2505
2023-03-29,6,5122,3331
2023-03-29,7,5404,3604
2023-03-29,8,5589,3798
2023-03-29,9,6691,4680
2023-03-30,0,2482,1655
2023-03-30,1,1972,1440
2023-03-30,10,6086,4314
2023-03-30,11,5319,3666
2023-03-30,12,5936,4076
2023-03-30,13,5344,3714
2023-03-30,14,5075,3604
2023-03-30,15,5205,3843
2023-03-30,16,6425,4631
2023-03-30,17,6567,4658
2023-03-30,18,7208,4799
2023-03-30,19,7780,5295
2023-03-30,2,2085,1402
2023-03-30,20,6184,4290
2023-03-30,21,5198,3512
2023-03-30,22,3995,2633
2023-03-30,23,2974,2011
2023-03-30,3,2388,1640
2023-03-30,4,2898,1996
2023-03-30,5,3403,2325
2023-03-30,6,4811,3396
2023-03-30,7,5175,3500
2023-03-30,8,5175,3557
2023-03-30,9,6038,4122
2023-03-31,0,2258,1517
2023-03-31,1,1904,1292
2023-03-31,10,7684,5255
2023-03-31,11,6089,4139
2023-03-31,12,8620,5839
2023-03-31,13,6832,4567
2023-03-31,14,6140,4221
2023-03-31,15,6243,4317
2023-03-31,16,7797,5490
2023-03-31,17,7532,5292
2023-03-31,18,9090,6181
2023-03-31,19,10624,6980
2023-03-31,2,1824,1285
2023-03-31,20,8498,5521
2023-03-31,21,6672,4376
2023-03-31,22,5177,3572
2023-03-31,23,3850,2441
2023-03-31,3,2206,1509
2023-03-31,4,2532,1795
2023-03-31,5,3082,2179
2023-03-31,6,4661,3334
2023-03-31,7,4984,3504
2023-03-31,8,5211,3663
2023-03-31,9,7874,5574
2023-04-01,0,3129,2190
2023-04-01,1,2384,1550
2023-04-01,10,6477,4634
2023-04-01,11,6336,4518
2023-04-01,12,7142,4970
2023-04-01,13,6976,4871
2023-04-01,14,6632,4544
2023-04-01,15,6295,4578
2023-04-01,16,6290,4555
2023-04-01,17,6506,4607
2023-04-01,18,8134,5903
2023-04-01,19,8589,6055
2023-04-01,2,2273,1591
2023-04-01,20,6817,4685
2023-04-01,21,5832,4037
2023-04-01,22,4574,3090
2023-04-01,23,3408,2306
2023-04-01,3,2293,1636
2023-04-01,4,2771,1962
2023-04-01,5,3524,2448
2023-04-01,6,5939,4137
2023-04-01,7,6472,4342
2023-04-01,8,6542,4523
2023-04-01,9,6497,4403
2023-04-02,0,2746,1964
2023-04-02,1,2316,1687
2023-04-02,10,6531,4590
2023-04-02,11,6055,4332
2023-04-02,12,7625,5294
2023-04-02,13,6843,4864
2023-04-02,14,6374,4544
2023-04-02,15,6447,4673
2023-04-02,16,6477,4754
2023-04-02,17,7292,5229
2023-04-02,18,8197,5946
2023-04-02,19,7778,5396
2023-04-02,2,1716,1266
2023-04-02,20,7578,5324
2023-04-02,21,7008,4851
2023-04-02,22,4740,3248
2023-04-02,23,3338,2245
2023-04-02,3,1638,1196
2023-04-02,4,1995,1501
2023-04-02,5,2760,2026
2023-04-02,6,4190,3164
2023-04-02,7,4792,3526
2023-04-02,8,5192,3828
2023-04-02,9,6485,4690
2023-04-03,0,2581,1843
2023-04-03,1,2174,1545
2023-04-03,10,6024,4046
2023-04-03,11,5762,3887
2023-04-03,12,6734,4450
2023-04-03,13,6073,4169
2023-04-03,14,5605,3926
2023-04-03,15,5710,4036
2023-04-03,16,7604,5161
2023-04-03,17,7795,5292
2023-04-03,18,8074,5429
2023-04-03,19,8985,5811
2023-04-03,2,1992,1461
2023-04-03,20,6945,4801
2023-04-03,21,5697,3763
2023-04-03,22,4354,2783
2023-04-03,23,2920,2017
2023-04-03,3,2336,1677
2023-04-03,4,2990,2053
2023-04-03,5,3700,2422
2023-04-03,6,5713,3248
2023-04-03,7,5375,3623
2023-04-03,8,5596,3763
2023-04-03,9,6464,4339
2023-04-04,0,2413,1666
2023-04-04,1,1867,1297
2023-04-04,10,6124,4250
2023-04-04,11,5825,4001
2023-04-04,12,6746,4648
2023-04-04,13,6060,4164
2023-04-04,14,5955,4217
2023-04-04,15,5821,4227
2023-04-04,16,6712,4762
2023-04-04,17,7185,4863
2023-04-04,18,7364,4992
2023-04-04,19,8213,5402
2023-04-04,2,1924,1323
2023-04-04,20,6241,4356
2023-04-04,21,5290,3597
2023-04-04,22,3844,2679
2023-04-04,23,2849,1923
2023-04-04,3,2143,1495
2023-04-04,4,2618,1810
2023-04-04,5,3398,2344
2023-04-04,6,4335,3020
2023-04-04,7,4646,3181
2023-04-04,8,4797,3279
2023-04-04,9,5901,4138
2023-04-05,0,2482,1736
2023-04-05,1,1871,1264
2023-04-05,10,6522,4495
2023-04-05,11,5461,3778
2023-04-05,12,6843,4781
2023-04-05,13,6267,4309
2023-04-05,14,5996,4282
2023-04-05,15,6115,4245
2023-04-05,16,6220,4455
2023-04-05,17,6287,4469
2023-04-05,18,7476,5340
2023-04-05,19,7713,5445
2023-04-05,2,1965,1352
2023-04-05,20,6753,4818
2023-04-05,21,5117,3528
2023-04-05,22,3761,2619
2023-04-05,23,2751,1889
2023-04-05,3,2069,1515
2023-04-05,4,2549,1806
2023-04-05,5,3205,2276
2023-04-05,6,4689,3348
2023-04-05,7,5018,3548
2023-04-05,8,5145,3701
2023-04-05,9,6591,4655
2023-04-06,0,2470,1834
2023-04-06,1,1901,1347
2023-04-06,10,6256,4415
2023-04-06,11,5317,3669
2023-04-06,12,6524,4478
2023-04-06,13,5834,3927
2023-04-06,14,5584,3959
2023-04-06,15,5740,4151
2023-04-06,16,6167,4426
2023-04-06,17,6222,4432
2023-04-06,18,7015,5130
2023-04-06,19,6877,4974
2023-04-06,2,1999,1550
2023-04-06,20,6497,4654
2023-04-06,21,5433,3821
2023-04-06,22,4034,2938
2023-04-06,23,3118,2229
2023-04-06,3,2271,1572
2023-04-06,4,2805,1870
2023-04-06,5,3277,2264
2023-04-06,6,4404,3028
2023-04-06,7,4755,3254
2023-04-06,8,4906,3401
2023-04-06,9,6205,4232
2023-04-07,0,2617,2003
2023-04-07,1,1900,1386
2023-04-07,10,5736,4038
2023-04-07,11,5429,3905
2023-04-07,12,6799,4851
2023-04-07,13,6116,4333
2023-04-07,14,5835,4135
2023-04-07,15,5795,4200
2023-04-07,16,6566,4565
2023-04-07,17,6766,4946
2023-04-07,18,7519,5264
2023-04-07,19,8131,5554
2023-04-07,2,1918,1368
2023-04-07,20,6303,4575
2023-04-07,21,5564,3888
2023-04-07,22,4223,2911
2023-04-07,23,3353,2168
2023-04-07,3,2013,1430
2023-04-07,4,2267,1685
2023-04-07,5,2889,2071
2023-04-07,6,4049,2909
2023-04-07,7,4415,3148
2023-04-07,8,5780,4568
2023-04-07,9,6091,4434
2023-04-08,0,2840,2012
2023-04-08,1,2210,1462
2023-04-08,10,4961,3636
2023-04-08,11,5077,3692
2023-04-08,12,5658,4259
2023-04-08,13,5720,4108
2023-04-08,14,5280,3798
2023-04-08,15,5320,3952
2023-04-08,16,5588,4200
2023-04-08,17,5380,4030
2023-04-08,18,6191,4541
2023-04-08,19,6351,4628
2023-04-08,2,1973,1416
2023-04-08,20,5651,4143
2023-04-08,21,4856,3519
2023-04-08,22,3752,2722
2023-04-08,23,3054,2216
2023-04-08,3,1809,1276
2023-04-08,4,2076,1492
2023-04-08,5,2596,1817
2023-04-08,6,3523,2591
2023-04-08,7,4152,2969
2023-04-08,8,4654,3337
2023-04-08,9,5104,3670
2023-04-09,0,2577,1965
2023-04-09,1,1902,1408
2023-04-09,10,5934,4214
2023-04-09,11,5401,3850
2023-04-09,12,6672,4845
2023-04-09,13,6218,4263
2023-04-09,14,5804,4182
2023-04-09,15,5743,4204
2023-04-09,16,5740,4020
2023-04-09,17,6779,4778
2023-04-09,18,8402,5846
2023-04-09,19,8126,5516
2023-04-09,2,1614,1203
2023-04-09,20,6984,4987
2023-04-09,21,5836,4010
2023-04-09,22,4012,2742
2023-04-09,23,3194,1975
2023-04-09,3,2252,1508
2023-04-09,4,2651,1862
2023-04-09,5,3267,2303
2023-04-09,6,4176,3010
2023-04-09,7,4265,3041
2023-04-09,8,4949,3535
2023-04-09,9,6014,4271
2023-04-10,0,3377,1813
2023-04-10,1,2000,1236
2023-04-10,10,5924,4127
2023-04-10,11,5566,3845
2023-04-10,12,6683,4657
2023-04-10,13,6245,4262
2023-04-10,14,5786,4075
2023-04-10,15,5688,4038
2023-04-10,16,5616,4045
2023-04-10,17,7261,5138
2023-04-10,18,7937,5722
2023-04-10,19,7346,5269
2023-04-10,2,1740,1189
2023-04-10,20,7370,5276
2023-04-10,21,5430,3819
2023-04-10,22,4101,2850
2023-04-10,23,2957,2148
2023-04-10,3,1804,1266
2023-04-10,4,2387,1602
2023-04-10,5,3014,2086
2023-04-10,6,4363,3122
2023-04-10,7,4641,3302
2023-04-10,8,4900,3442
2023-04-10,9,6099,4287
2023-04-11,0,2569,1889
2023-04-11,1,2009,1502
2023-04-11,10,5775,3959
2023-04-11,11,5345,3775
2023-04-11,12,5833,4009
2023-04-11,13,5551,3986
2023-04-11,14,5354,3798
2023-04-11,15,5373,3945
2023-04-11,16,5460,4000
2023-04-11,17,5743,4237
2023-04-11,18,5894,4351
2023-04-11,19,5931,4446
2023-04-11,2,1754,1236
2023-04-11,20,5552,4194
2023-04-11,21,4453,3375
2023-04-11,22,3597,2633
2023-04-11,23,2544,1915
2023-04-11,3,2086,1430
2023-04-11,4,3012,2034
2023-04-11,5,3431,2433
2023-04-11,6,4469,3136
2023-04-11,7,4948,3472
2023-04-11,8,5287,3638
2023-04-11,9,6091,4234
2023-04-12,0,2105,1640
2023-04-12,1,1837,1363
2023-04-12,10,5369,3914
2023-04-12,11,6858,5302
2023-04-12,12,5034,3616
2023-04-12,13,5502,3885
2023-04-12,14,5161,3814
2023-04-12,15,5270,3902
2023-04-12,16,5517,4110
2023-04-12,17,5372,3996
2023-04-12,18,7283,5445
2023-04-12,19,7377,5519
2023-04-12,2,1606,1216
2023-04-12,20,6609,4928
2023-04-12,21,5409,4039
2023-04-12,22,3865,2788
2023-04-12,23,2922,2111
2023-04-12,3,2129,1644
2023-04-12,4,2406,1839
2023-04-12,5,2828,2138
2023-04-12,6,3350,2471
2023-04-12,7,3918,2919
2023-04-12,8,4345,3217
2023-04-12,9,4394,3203
2023-04-13,0,2353,1751
2023-04-13,1,2068,1523
2023-04-13,10,5942,4322
2023-04-13,11,5491,3914
2023-04-13,12,6977,5007
2023-04-13,13,6074,4441
2023-04-13,14,5606,4117
2023-04-13,15,5626,4163
2023-04-13,16,5772,4344
2023-04-13,17,5381,4028
2023-04-13,18,6552,4971
2023-04-13,19,6261,4552
2023-04-13,2,1979,1469
2023-04-13,20,6247,4651
2023-04-13,21,5890,4273
2023-04-13,22,4192,3075
2023-04-13,23,2903,2154
2023-04-13,3,2338,1844
2023-04-13,4,2774,2088
2023-04-13,5,3296,2419
2023-04-13,6,4466,3295
2023-04-13,7,4926,3589
2023-04-13,8,5065,3656
2023-04-13,9,5856,4238
2023-04-14,0,2497,1851
2023-04-14,1,2025,1486
2023-04-14,10,5541,3876
2023-04-14,11,5264,3677
2023-04-14,12,6355,4457
2023-04-14,13,5654,4027
2023-04-14,14,5619,4065
2023-04-14,15,5306,3880
2023-04-14,16,5735,4221
2023-04-14,17,5739,4326
2023-04-14,18,7837,5543
2023-04-14,19,7410,5276
2023-04-14,2,1913,1423
2023-04-14,20,6477,4608
2023-04-14,21,5865,4200
2023-04-14,22,4374,3174
2023-04-14,23,3199,2303
2023-04-14,3,2294,1690
2023-04-14,4,2974,2232
2023-04-14,5,3386,2471
2023-04-14,6,4869,3595
2023-04-14,7,4989,3608
2023-04-14,8,4960,3678
2023-04-14,9,5876,4120
2023-04-15,0,2978,2224
2023-04-15,1,2085,1531
2023-04-15,10,6049,4220
2023-04-15,11,5539,3991
2023-04-15,12,6850,4597
2023-04-15,13,6269,4339
2023-04-15,14,6128,4305
2023-04-15,15,6117,4263
2023-04-15,16,6314,4438
2023-04-15,17,6379,4595
2023-04-15,18,6997,5215
2023-04-15,19,7139,5121
2023-04-15,2,1869,1396
2023-04-15,20,6120,4469
2023-04-15,21,5228,3775
2023-04-15,22,3814,2787
2023-04-15,23,3107,2276
2023-04-15,3,2234,1568
2023-04-15,4,2906,1823
2023-04-15,5,3400,2260
2023-04-15,6,4218,3004
2023-04-15,7,4989,3479
2023-04-15,8,5121,3683
2023-04-15,9,6058,4363
2023-04-16,0,2663,2062
2023-04-16,1,2055,1595
2023-04-16,10,6657,4725
2023-04-16,11,6392,4590
2023-04-16,12,7412,5464
2023-04-16,13,6976,5012
2023-04-16,14,6761,4898
2023-04-16,15,6354,4655
2023-04-16,16,7040,5268
2023-04-16,17,7913,5807
2023-04-16,18,8717,6162
2023-04-16,19,8679,6265
2023-04-16,2,1656,1278
2023-04-16,20,7841,5468
2023-04-16,21,5616,4024
2023-04-16,22,4800,2873
