date,hour,sessions
2024-02-17,13,9286
2024-02-17,14,9275
2024-02-17,15,8803
2024-02-17,16,9095
2024-02-17,17,9667
2024-02-17,18,10665
2024-02-17,19,9909
2024-02-17,20,9504
2024-02-17,21,7038
2024-02-17,22,5193
2024-02-17,23,3646
2024-02-18,0,3546
2024-02-18,1,2755
2024-02-18,2,2375
2024-02-18,3,2414
2024-02-18,4,3178
2024-02-18,5,4464
2024-02-18,6,6239
2024-02-18,7,7756
2024-02-18,8,8383
2024-02-18,9,9363
2024-02-18,10,9158
2024-02-18,11,8739
2024-02-18,12,10204
2024-02-18,13,10123
2024-02-18,14,9889
2024-02-18,15,10048
2024-02-18,16,10262
2024-02-18,17,10801
2024-02-18,18,12432
2024-02-18,19,11220
2024-02-18,20,9990
2024-02-18,21,7730
2024-02-18,22,5829
2024-02-18,23,3878
2024-02-19,0,3435
2024-02-19,1,2806
2024-02-19,2,2514
2024-02-19,3,2713
2024-02-19,4,3578
2024-02-19,5,4996
2024-02-19,6,6347
2024-02-19,7,7782
2024-02-19,8,8812
2024-02-19,9,9464
2024-02-19,10,9529
2024-02-19,11,8965
2024-02-19,12,10036
2024-02-19,13,9529
2024-02-19,14,9306
2024-02-19,15,9002
2024-02-19,16,10712
2024-02-19,17,10722
2024-02-19,18,11913
2024-02-19,19,11671
2024-02-19,20,9752
2024-02-19,21,7777
2024-02-19,22,5585
2024-02-19,23,3717
2024-02-20,0,3290
2024-02-20,1,2733
2024-02-20,2,2580
2024-02-20,3,2855
2024-02-20,4,4037
2024-02-20,5,5149
2024-02-20,6,6267
2024-02-20,7,7424
2024-02-20,8,7742
2024-02-20,9,8569
2024-02-20,10,8250
2024-02-20,11,7694
2024-02-20,12,9255
2024-02-20,13,8896
2024-02-20,14,8594
2024-02-20,15,8742
2024-02-20,16,9540
2024-02-20,17,10519
2024-02-20,18,11942
2024-02-20,19,11845
2024-02-20,20,11073
2024-02-20,21,7774
2024-02-20,22,5714
2024-02-20,23,3704
2024-02-21,0,3455
2024-02-21,1,2642
2024-02-21,2,2489
2024-02-21,3,2955
2024-02-21,4,3823
2024-02-21,5,5074
2024-02-21,6,6182
2024-02-21,7,6963
2024-02-21,8,7021
2024-02-21,9,7179
2024-02-21,10,7049
2024-02-21,11,7377
2024-02-21,12,8691
2024-02-21,13,9955
2024-02-21,14,9568
2024-02-21,15,9428
2024-02-21,16,9580
2024-02-21,17,10475
2024-02-21,18,12948
2024-02-21,19,11857
2024-02-21,20,10954
2024-02-21,21,7482
2024-02-21,22,5073
2024-02-21,23,3430
2024-02-22,0,3381
2024-02-22,1,2515
2024-02-22,2,2524
2024-02-22,3,3079
2024-02-22,4,4011
2024-02-22,5,5342
2024-02-22,6,6355
2024-02-22,7,7581
2024-02-22,8,7461
2024-02-22,9,8836
2024-02-22,10,8279
2024-02-22,11,7667
2024-02-22,12,9879
2024-02-22,13,9146
2024-02-22,14,8545
2024-02-22,15,8331
2024-02-22,16,8863
2024-02-22,17,10267
2024-02-22,18,11017
2024-02-22,19,10171
2024-02-22,20,10085
2024-02-22,21,7254
2024-02-22,22,5304
2024-02-22,23,3342
2024-02-23,0,3040
2024-02-23,1,2569
2024-02-23,2,2488
2024-02-23,3,3057
2024-02-23,4,4022
2024-02-23,5,5372
2024-02-23,6,6536
2024-02-23,7,7654
2024-02-23,8,7563
2024-02-23,9,9000
2024-02-23,10,8427
2024-02-23,11,7376
2024-02-23,12,8509
2024-02-23,13,7523
2024-02-23,14,7615
2024-02-23,15,7793
2024-02-23,16,8825
2024-02-23,17,9685
2024-02-23,18,10360
2024-02-23,19,9367
2024-02-23,20,9240
2024-02-23,21,6647
2024-02-23,22,4691
2024-02-23,23,3398
2024-02-24,0,3388
2024-02-24,1,2817
2024-02-24,2,2338
2024-02-24,3,2534
2024-02-24,4,3165
2024-02-24,5,4419
2024-02-24,6,5533
2024-02-24,7,6914
2024-02-24,8,7488
2024-02-24,9,8894
2024-02-24,10,9023
2024-02-24,11,8359
2024-02-24,12,9645
2024-02-24,13,9400
2024-02-24,14,9022
2024-02-24,15,8570
2024-02-24,16,8971
2024-02-24,17,9912
2024-02-24,18,10489
2024-02-24,19,9622
2024-02-24,20,9262
2024-02-24,21,6696
2024-02-24,22,4645
2024-02-24,23,3326
2024-02-25,0,3421
2024-02-25,1,2521
2024-02-25,2,2223
2024-02-25,3,2160
2024-02-25,4,2977
2024-02-25,5,4154
2024-02-25,6,5927
2024-02-25,7,7528
2024-02-25,8,7703
2024-02-25,9,9022
2024-02-25,10,8688
2024-02-25,11,8581
2024-02-25,12,10060
2024-02-25,13,9381
2024-02-25,14,9401
2024-02-25,15,9646
2024-02-25,16,9228
2024-02-25,17,11929
2024-02-25,18,12201
2024-02-25,19,11446
2024-02-25,20,10590
2024-02-25,21,7297
2024-02-25,22,4763
2024-02-25,23,3173
2024-02-26,0,3225
2024-02-26,1,2479
2024-02-26,2,2377
2024-02-26,3,3007
2024-02-26,4,4125
2024-02-26,5,5510
2024-02-26,6,7346
2024-02-26,7,8125
2024-02-26,8,7879
2024-02-26,9,9434
2024-02-26,10,10735
2024-02-26,11,9082
2024-02-26,12,11126
2024-02-26,13,9773
2024-02-26,14,9965
2024-02-26,15,10136
2024-02-26,16,10201
2024-02-26,17,11494
2024-02-26,18,12622
2024-02-26,19,11399
2024-02-26,20,10111
2024-02-26,21,6720
2024-02-26,22,4659
2024-02-26,23,3109
2024-02-27,0,4472
2024-02-27,1,2816
2024-02-27,2,2887
2024-02-27,3,3561
2024-02-27,4,4932
2024-02-27,5,6143
2024-02-27,6,7450
2024-02-27,7,9295
2024-02-27,8,8093
2024-02-27,9,9070
2024-02-27,10,9250
2024-02-27,11,8933
2024-02-27,12,10638
2024-02-27,13,9894
2024-02-27,14,9644
2024-02-27,15,9699
2024-02-27,16,10825
2024-02-27,17,11552
2024-02-27,18,12437
2024-02-27,19,11667
2024-02-27,20,10761
2024-02-27,21,7361
2024-02-27,22,4795
2024-02-27,23,3290
2024-02-28,0,3820
2024-02-28,1,2990
2024-02-28,2,3017
2024-02-28,3,3852
2024-02-28,4,5135
2024-02-28,5,6458
2024-02-28,6,7666
2024-02-28,7,8873
2024-02-28,8,8429
2024-02-28,9,10463
2024-02-28,10,9692
2024-02-28,11,8999
2024-02-28,12,10535
2024-02-28,13,10829
2024-02-28,14,10593
2024-02-28,15,11515
2024-02-28,16,11403
2024-02-28,17,12660
2024-02-28,18,13918
2024-02-28,19,13529
2024-02-28,20,11476
2024-02-28,21,7866
2024-02-28,22,5292
2024-02-28,23,3548
2024-02-29,0,3465
2024-02-29,1,2690
2024-02-29,2,2802
2024-02-29,3,3401
2024-02-29,4,4717
2024-02-29,5,5941
2024-02-29,6,7379
2024-02-29,7,8186
2024-02-29,8,8781
2024-02-29,9,9623
2024-02-29,10,8811
2024-02-29,11,8733
2024-02-29,12,9035
2024-02-29,13,8875
2024-02-29,14,8728
2024-02-29,15,9136
2024-02-29,16,9702
2024-02-29,17,10453
2024-02-29,18,11745
2024-02-29,19,11330
2024-02-29,20,9937
2024-02-29,21,7233
2024-02-29,22,4596
2024-02-29,23,3002
2024-03-01,0,3221
2024-03-01,1,2586
2024-03-01,2,2553
2024-03-01,3,3201
2024-03-01,4,4309
2024-03-01,5,5784
2024-03-01,6,6880
2024-03-01,7,7675
2024-03-01,8,7776
2024-03-01,9,7602
2024-03-01,10,7778
2024-03-01,11,7565
2024-03-01,12,8642
2024-03-01,13,8359
2024-03-01,14,8285
2024-03-01,15,8221
2024-03-01,16,9202
2024-03-01,17,10009
2024-03-01,18,11199
2024-03-01,19,10451
2024-03-01,20,10028
2024-03-01,21,7719
2024-03-01,22,5470
2024-03-01,23,3717
2024-03-02,0,3405
2024-03-02,1,2534
2024-03-02,2,2216
2024-03-02,3,2479
2024-03-02,4,3489
2024-03-02,5,5041
2024-03-02,6,6619
2024-03-02,7,8057
2024-03-02,8,8265
2024-03-02,9,9617
2024-03-02,10,9938
2024-03-02,11,9369
2024-03-02,12,10344
2024-03-02,13,10370
2024-03-02,14,10473
2024-03-02,15,10506
2024-03-02,16,10461
2024-03-02,17,11823
2024-03-02,18,11500
2024-03-02,19,11145
2024-03-02,20,10503
2024-03-02,21,7363
2024-03-02,22,4914
2024-03-02,23,3467
2024-03-03,0,4014
2024-03-03,1,2830
2024-03-03,2,2299
2024-03-03,3,2332
2024-03-03,4,3120
2024-03-03,5,4477
2024-03-03,6,6506
2024-03-03,7,7948
2024-03-03,8,8291
2024-03-03,9,9532
2024-03-03,10,9544
2024-03-03,11,9005
2024-03-03,12,9524
2024-03-03,13,9503
2024-03-03,14,9067
2024-03-03,15,9226
2024-03-03,16,9442
2024-03-03,17,11390
2024-03-03,18,12497
2024-03-03,19,11167
2024-03-03,20,10345
2024-03-03,21,7217
2024-03-03,22,4757
2024-03-03,23,3098
2024-03-04,0,3240
2024-03-04,1,2581
2024-03-04,2,2474
2024-03-04,3,2916
2024-03-04,4,4048
2024-03-04,5,4947
2024-03-04,6,6304
2024-03-04,7,7463
2024-03-04,8,7308
2024-03-04,9,8990
2024-03-04,10,8903
2024-03-04,11,7781
2024-03-04,12,9473
2024-03-04,13,8597
2024-03-04,14,8376
2024-03-04,15,8504
2024-03-04,16,9776
2024-03-04,17,10091
2024-03-04,18,11480
2024-03-04,19,10662
2024-03-04,20,9286
2024-03-04,21,6037
2024-03-04,22,3995
2024-03-04,23,2800
2024-03-05,0,2849
2024-03-05,1,2386
2024-03-05,2,2295
2024-03-05,3,2804
2024-03-05,4,3855
2024-03-05,5,4907
2024-03-05,6,6386
2024-03-05,7,6596
2024-03-05,8,6552
2024-03-05,9,8510
2024-03-05,10,8799
2024-03-05,11,7873
2024-03-05,12,8809
2024-03-05,13,8573
2024-03-05,14,8431
2024-03-05,15,8397
2024-03-05,16,9781
2024-03-05,17,10761
2024-03-05,18,11183
2024-03-05,19,9502
2024-03-05,20,8616
2024-03-05,21,6577
2024-03-05,22,4359
2024-03-05,23,2785
2024-03-06,0,2562
2024-03-06,1,2160
2024-03-06,2,2230
2024-03-06,3,2729
2024-03-06,4,3448
2024-03-06,5,4270
2024-03-06,6,5649
2024-03-06,7,6593
2024-03-06,8,6319
2024-03-06,9,7324
2024-03-06,10,7360
2024-03-06,11,6661
2024-03-06,12,8704
2024-03-06,13,8107
2024-03-06,14,9247
2024-03-06,15,8634
2024-03-06,16,9988
2024-03-06,17,11055
2024-03-06,18,11438
2024-03-06,19,10848
2024-03-06,20,9248
2024-03-06,21,6426
2024-03-06,22,4483
2024-03-06,23,3050
2024-03-07,0,4895
2024-03-07,1,2676
2024-03-07,2,2511
2024-03-07,3,3040
2024-03-07,4,3853
2024-03-07,5,4859
2024-03-07,6,7026
2024-03-07,7,7765
2024-03-07,8,7722
2024-03-07,9,8092
2024-03-07,10,7659
2024-03-07,11,7913
2024-03-07,12,8883
2024-03-07,13,8714
2024-03-07,14,8813
2024-03-07,15,9268
2024-03-07,16,9078
2024-03-07,17,10710
2024-03-07,18,11629
2024-03-07,19,10957
2024-03-07,20,10561
2024-03-07,21,7366
2024-03-07,22,5413
2024-03-07,23,3401
2024-03-08,0,2881
2024-03-08,1,2387
2024-03-08,2,2357
2024-03-08,3,3076
2024-03-08,4,4236
2024-03-08,5,5525
2024-03-08,6,6745
2024-03-08,7,7275
2024-03-08,8,7201
2024-03-08,9,7882
2024-03-08,10,7739
2024-03-08,11,7425
2024-03-08,12,8385
2024-03-08,13,8363
2024-03-08,14,8122
2024-03-08,15,8350
2024-03-08,16,9479
2024-03-08,17,9311
2024-03-08,18,9543
2024-03-08,19,9840
2024-03-08,20,9446
2024-03-08,21,6997
2024-03-08,22,4663
2024-03-08,23,3084
2024-03-09,0,3267
2024-03-09,1,2483
2024-03-09,2,2113
2024-03-09,3,2486
2024-03-09,4,3513
2024-03-09,5,4818
2024-03-09,6,6765
2024-03-09,7,8399
2024-03-09,8,8550
2024-03-09,9,10343
2024-03-09,10,9988
2024-03-09,11,9214
2024-03-09,12,10339
2024-03-09,13,9789
2024-03-09,14,9648
2024-03-09,15,9187
2024-03-09,16,9342
2024-03-09,17,10232
2024-03-09,18,10770
2024-03-09,19,10495
2024-03-09,20,10038
2024-03-09,21,6975
2024-03-09,22,4917
2024-03-09,23,3463
2024-03-10,0,3777
2024-03-10,1,2875
2024-03-10,3,2397
2024-03-10,4,2750
2024-03-10,5,3641
2024-03-10,6,5111
2024-03-10,7,6717
2024-03-10,8,7509
2024-03-10,9,8801
2024-03-10,10,9091
2024-03-10,11,9165
2024-03-10,12,9935
2024-03-10,13,9679
2024-03-10,14,9531
2024-03-10,15,9553
2024-03-10,16,9560
2024-03-10,17,10682
2024-03-10,18,11897
2024-03-10,19,11768
2024-03-10,20,11379
2024-03-10,21,8979
2024-03-10,22,6701
2024-03-10,23,4991
2024-03-11,0,3576
2024-03-11,1,2626
2024-03-11,2,2494
2024-03-11,3,2758
2024-03-11,4,3621
2024-03-11,5,5069
2024-03-11,6,6370
2024-03-11,7,6938
2024-03-11,8,7960
2024-03-11,9,8553
2024-03-11,10,9199
2024-03-11,11,8191
2024-03-11,12,8967
2024-03-11,13,8563
2024-03-11,14,8013
2024-03-11,15,8567
2024-03-11,16,9185
2024-03-11,17,10422
2024-03-11,18,11477
2024-03-11,19,11750
2024-03-11,20,10756
2024-03-11,21,6727
2024-03-11,22,4903
2024-03-11,23,3373
2024-03-12,0,4381
2024-03-12,1,3213
2024-03-12,2,2657
2024-03-12,3,2926
2024-03-12,4,3957
2024-03-12,5,5115
2024-03-12,6,6804
2024-03-12,7,7855
2024-03-12,8,7929
2024-03-12,9,8233
2024-03-12,10,8492
2024-03-12,11,7624
2024-03-12,12,8247
2024-03-12,13,7845
2024-03-12,14,7732
2024-03-12,15,8102
2024-03-12,16,9577
2024-03-12,17,10189
2024-03-12,18,10966
2024-03-12,19,10504
2024-03-12,20,10366
2024-03-12,21,7446
2024-03-12,22,5016
2024-03-12,23,3320
2024-03-13,0,3751
2024-03-13,1,2947
2024-03-13,2,2772
2024-03-13,3,3185
2024-03-13,4,3998
2024-03-13,5,4947
2024-03-13,6,6261
2024-03-13,7,7501
2024-03-13,8,8313
2024-03-13,9,8215
2024-03-13,10,7772
2024-03-13,11,8178
2024-03-13,12,8766
2024-03-13,13,8616
2024-03-13,14,8278
2024-03-13,15,8360
2024-03-13,16,8401
2024-03-13,17,9692
2024-03-13,18,11229
2024-03-13,19,10683
2024-03-13,20,10145
2024-03-13,21,7642
2024-03-13,22,5053
2024-03-13,23,3585
2024-03-14,0,3771
2024-03-14,1,2914
2024-03-14,2,2701
2024-03-14,3,3185
2024-03-14,4,3924
2024-03-14,5,4952
2024-03-14,6,6169
2024-03-14,7,7353
2024-03-14,8,7093
2024-03-14,9,8156
2024-03-14,10,7830
2024-03-14,11,7278
2024-03-14,12,8169
2024-03-14,13,9091
2024-03-14,14,8847
2024-03-14,15,8373
2024-03-14,16,9568
2024-03-14,17,9247
2024-03-14,18,9381
2024-03-14,19,10118
2024-03-14,20,9181
2024-03-14,21,6881
2024-03-14,22,5300
2024-03-14,23,3722
2024-03-15,0,3103
2024-03-15,1,2448
2024-03-15,2,2182
2024-03-15,3,2504
2024-03-15,4,3323
2024-03-15,5,4282
2024-03-15,6,5632
2024-03-15,7,6340
2024-03-15,8,8783
2024-03-15,9,9143
2024-03-15,10,7750
2024-03-15,11,8317
2024-03-15,12,8052
2024-03-15,13,7739
2024-03-15,14,7319
2024-03-15,15,7515
2024-03-15,16,7790
2024-03-15,17,8885
2024-03-15,18,9499
2024-03-15,19,8821
2024-03-15,20,8739
2024-03-15,21,7158
2024-03-15,22,5133
2024-03-15,23,3804
2024-03-16,0,3126
2024-03-16,1,2447
2024-03-16,2,2096
2024-03-16,3,2395
2024-03-16,4,2965
2024-03-16,5,3962
2024-03-16,6,5234
2024-03-16,7,6575
2024-03-16,8,6881
2024-03-16,9,7935
2024-03-16,10,8301
2024-03-16,11,7791
2024-03-16,12,8913
2024-03-16,13,9225
2024-03-16,14,9074
2024-03-16,15,8550
2024-03-16,16,8794
2024-03-16,17,9664
2024-03-16,18,10141
2024-03-16,19,9862
2024-03-16,20,9399
2024-03-16,21,7467
2024-03-16,22,5023
2024-03-16,23,3455
2024-03-17,0,3508
2024-03-17,1,2673
2024-03-17,2,2125
2024-03-17,3,2166
2024-03-17,4,2627
2024-03-17,5,3729
2024-03-17,6,5024
2024-03-17,7,6540
2024-03-17,8,7120
2024-03-17,9,8502
2024-03-17,10,8782
2024-03-17,11,8460
2024-03-17,12,9318
2024-03-17,13,8995
2024-03-17,14,9187
2024-03-17,15,9133
2024-03-17,16,9500
2024-03-17,17,11280
2024-03-17,18,12123
2024-03-17,19,11034
2024-03-17,20,10591
2024-03-17,21,7218
2024-03-17,22,4965
2024-03-17,23,3587
2024-03-18,0,3504
2024-03-18,1,2701
2024-03-18,2,2536
2024-03-18,3,2961
2024-03-18,4,3899
2024-03-18,5,4928
2024-03-18,6,6435
2024-03-18,7,7279
2024-03-18,8,7113
2024-03-18,9,8465
2024-03-18,10,8801
2024-03-18,11,7588
2024-03-18,12,10238
2024-03-18,13,8516
2024-03-18,14,7886
2024-03-18,15,8251
2024-03-18,16,8807
2024-03-18,17,10457
2024-03-18,18,11791
2024-03-18,19,10131
2024-03-18,20,9827
2024-03-18,21,6805
2024-03-18,22,4642
2024-03-18,23,3319
2024-03-19,0,2969
2024-03-19,1,2386
2024-03-19,2,2196
2024-03-19,3,2809
2024-03-19,4,3624
2024-03-19,5,4694
2024-03-19,6,6236
2024-03-19,7,7522
2024-03-19,8,7270
2024-03-19,9,8301
2024-03-19,10,8175
2024-03-19,11,7290
2024-03-19,12,8474
2024-03-19,13,7761
2024-03-19,14,9608
2024-03-19,15,11271
2024-03-19,16,8975
2024-03-19,17,10023
2024-03-19,18,10980
2024-03-19,19,9921
2024-03-19,20,8865
2024-03-19,21,6860
2024-03-19,22,4996
2024-03-19,23,3298
2024-03-20,0,2967
2024-03-20,1,2454
2024-03-20,2,2272
2024-03-20,3,2670
2024-03-20,4,3723
2024-03-20,5,4712
2024-03-20,6,6147
2024-03-20,7,8072
2024-03-20,8,8268
2024-03-20,9,8515
2024-03-20,10,7907
2024-03-20,11,7396
2024-03-20,12,8227
2024-03-20,13,7929
2024-03-20,14,7884
2024-03-20,15,7809
2024-03-20,16,9680
2024-03-20,17,9413
2024-03-20,18,9912
2024-03-20,19,11034
2024-03-20,20,9134
2024-03-20,21,7048
2024-03-20,22,5654
2024-03-20,23,3503
2024-03-21,0,2789
2024-03-21,1,2312
2024-03-21,2,2186
2024-03-21,3,2654
2024-03-21,4,3479
2024-03-21,5,4830
2024-03-21,6,6063
2024-03-21,7,6947
2024-03-21,8,7218
2024-03-21,9,7662
2024-03-21,10,8015
2024-03-21,11,7789
2024-03-21,12,8628
2024-03-21,13,8536
2024-03-21,14,7989
2024-03-21,15,7916
2024-03-21,16,7716
2024-03-21,17,9273
2024-03-21,18,10394
2024-03-21,19,10096
2024-03-21,20,9521
2024-03-21,21,6284
2024-03-21,22,4319
2024-03-21,23,2811
2024-03-22,0,2875
2024-03-22,1,2307
2024-03-22,2,2192
2024-03-22,3,2637
2024-03-22,4,3499
2024-03-22,5,4533
2024-03-22,6,5705
2024-03-22,7,6651
2024-03-22,8,6842
2024-03-22,9,8000
2024-03-22,10,7930
2024-03-22,11,7371
2024-03-22,12,8349
2024-03-22,13,7254
2024-03-22,14,7570
2024-03-22,15,7601
2024-03-22,16,7879
2024-03-22,17,9284
2024-03-22,18,10559
2024-03-22,19,9109
2024-03-22,20,9027
2024-03-22,21,6880
2024-03-22,22,5517
2024-03-22,23,4135
2024-03-23,0,2784
2024-03-23,1,2334
2024-03-23,2,1974
2024-03-23,3,2240
2024-03-23,4,2898
2024-03-23,5,4061
2024-03-23,6,5803
2024-03-23,7,7207
2024-03-23,8,7567
2024-03-23,9,9062
2024-03-23,10,9804
2024-03-23,11,9052
2024-03-23,12,10325
2024-03-23,13,9468
2024-03-23,14,9238
2024-03-23,15,9830
2024-03-23,16,9419
2024-03-23,17,10270
2024-03-23,18,10317
2024-03-23,19,9595
2024-03-23,20,9751
2024-03-23,21,7348
2024-03-23,22,4986
2024-03-23,23,3416
2024-03-24,0,3471
2024-03-24,1,2541
2024-03-24,2,2063
2024-03-24,3,1999
2024-03-24,4,2595
2024-03-24,5,3563
2024-03-24,6,5415
2024-03-24,7,6813
2024-03-24,8,7509
2024-03-24,9,10442
2024-03-24,10,10865
2024-03-24,11,8825
2024-03-24,12,11010
2024-03-24,13,9297
2024-03-24,14,9509
2024-03-24,15,9309
2024-03-24,16,9294
2024-03-24,17,10907
2024-03-24,18,12710
2024-03-24,19,12217
2024-03-24,20,11593
2024-03-24,21,7706
2024-03-24,22,5212
2024-03-24,23,3351
2024-03-25,0,3229
2024-03-25,1,2515
2024-03-25,2,2469
2024-03-25,3,2910
2024-03-25,4,4001
2024-03-25,5,5101
2024-03-25,6,6678
2024-03-25,7,7596
2024-03-25,8,7962
2024-03-25,9,8633
2024-03-25,10,8605
2024-03-25,11,7952
2024-03-25,12,9317
2024-03-25,13,8353
2024-03-25,14,8211
2024-03-25,15,8003
2024-03-25,16,8213
2024-03-25,17,9619
2024-03-25,18,10649
2024-03-25,19,9797
2024-03-25,20,9115
2024-03-25,21,6273
2024-03-25,22,4558
2024-03-25,23,2973
2024-03-26,0,2998
2024-03-26,1,2454
2024-03-26,2,2301
2024-03-26,3,2616
2024-03-26,4,3210
2024-03-26,5,4099
2024-03-26,6,5219
2024-03-26,7,6275
2024-03-26,8,6274
2024-03-26,9,7647
2024-03-26,10,7759
2024-03-26,11,6972
2024-03-26,12,8577
2024-03-26,13,7647
2024-03-26,14,7316
2024-03-26,15,7564
2024-03-26,16,8908
2024-03-26,17,8795
2024-03-26,18,10142
2024-03-26,19,9700
2024-03-26,20,9144
2024-03-26,21,6689
2024-03-26,22,5014
2024-03-26,23,3145
2024-03-27,0,2559
2024-03-27,1,2282
2024-03-27,2,2181
2024-03-27,3,2539
2024-03-27,4,3160
2024-03-27,5,4039
2024-03-27,6,5962
2024-03-27,7,6758
2024-03-27,8,6791
2024-03-27,9,7949
2024-03-27,10,7935
2024-03-27,11,7155
2024-03-27,12,8377
2024-03-27,13,7247
2024-03-27,14,7194
2024-03-27,15,7372
2024-03-27,16,9058
2024-03-27,17,9351
2024-03-27,18,10087
2024-03-27,19,9705
2024-03-27,20,8926
2024-03-27,21,6902
2024-03-27,22,5230
2024-03-27,23,3299
2024-03-28,0,2847
2024-03-28,1,2353
2024-03-28,2,2268
2024-03-28,3,2557
2024-03-28,4,3498
2024-03-28,5,4311
2024-03-28,6,5727
2024-03-28,7,7037
2024-03-28,8,6890
2024-03-28,9,7554
2024-03-28,10,7505
2024-03-28,11,6812
2024-03-28,12,8042
2024-03-28,13,7619
2024-03-28,14,7069
2024-03-28,15,7461
2024-03-28,16,8535
2024-03-28,17,9104
2024-03-28,18,10378
2024-03-28,19,9627
2024-03-28,20,9331
2024-03-28,21,7071
2024-03-28,22,5485
2024-03-28,23,3588
2024-03-29,0,3063
2024-03-29,1,2314
2024-03-29,2,2153
2024-03-29,3,2272
2024-03-29,4,3009
2024-03-29,5,4003
2024-03-29,6,5644
2024-03-29,7,6032
2024-03-29,8,6450
2024-03-29,9,7081
2024-03-29,10,7270
2024-03-29,11,6735
2024-03-29,12,7637
2024-03-29,13,7548
2024-03-29,14,7402
2024-03-29,15,7189
2024-03-29,16,7721
2024-03-29,17,8380
2024-03-29,18,8977
2024-03-29,19,8275
2024-03-29,20,8278
2024-03-29,21,6793
2024-03-29,22,4445
2024-03-29,23,3146
2024-03-30,0,2942
2024-03-30,1,2220
2024-03-30,2,1890
2024-03-30,3,1907
2024-03-30,4,2515
2024-03-30,5,3258
2024-03-30,6,4500
2024-03-30,7,5929
2024-03-30,8,6262
2024-03-30,9,7059
2024-03-30,10,7230
2024-03-30,11,7198
2024-03-30,12,7773
2024-03-30,13,7543
2024-03-30,14,7252
2024-03-30,15,7216
2024-03-30,16,7746
2024-03-30,17,8715
2024-03-30,18,10053
2024-03-30,19,9073
2024-03-30,20,9488
2024-03-30,21,7010
2024-03-30,22,5130
2024-03-30,23,3797
2024-03-31,0,3477
2024-03-31,1,2566
2024-03-31,2,2002
2024-03-31,3,2051
2024-03-31,4,2400
2024-03-31,5,3167
2024-03-31,6,4521
2024-03-31,7,5789
2024-03-31,8,6327
2024-03-31,9,7433
2024-03-31,10,7445
2024-03-31,11,7383
2024-03-31,12,8495
2024-03-31,13,7843
2024-03-31,14,7861
2024-03-31,15,8396
2024-03-31,16,8414
2024-03-31,17,9075
2024-03-31,18,10229
2024-03-31,19,10193
2024-03-31,20,10047
2024-03-31,21,6490
2024-03-31,22,4609
2024-03-31,23,3080
2024-04-01,0,3376
2024-04-01,1,2648
2024-04-01,2,2349
2024-04-01,3,2585
2024-04-01,4,3284
2024-04-01,5,4382
2024-04-01,6,5669
2024-04-01,7,6712
2024-04-01,8,7275
2024-04-01,9,8056
2024-04-01,10,7997
2024-04-01,11,7425
2024-04-01,12,8992
2024-04-01,13,8541
2024-04-01,14,8029
2024-04-01,15,7987
2024-04-01,16,8111
2024-04-01,17,8678
2024-04-01,18,9998
2024-04-01,19,9605
2024-04-01,20,8949
2024-04-01,21,6379
2024-04-01,22,4798
2024-04-01,23,4128
2024-04-02,0,4407
2024-04-02,1,3473
2024-04-02,2,3866
2024-04-02,3,3494
2024-04-02,4,3481
2024-04-02,5,4313
2024-04-02,6,5581
2024-04-02,7,6228
2024-04-02,8,6490
2024-04-02,9,7871
2024-04-02,10,7947
2024-04-02,11,8228
2024-04-02,12,8387
2024-04-02,13,8457
2024-04-02,14,7917
2024-04-02,15,8635
2024-04-02,16,8925
2024-04-02,17,10073
2024-04-02,18,11103
2024-04-02,19,10827
2024-04-02,20,9577
2024-04-02,21,6636
2024-04-02,22,4717
2024-04-02,23,3670
2024-04-03,0,3515
2024-04-03,1,3069
2024-04-03,2,2881
2024-04-03,3,3175
2024-04-03,4,3974
2024-04-03,5,4786
2024-04-03,6,6126
2024-04-03,7,6271
2024-04-03,8,6947
2024-04-03,9,7197
2024-04-03,10,6993
2024-04-03,11,6450
2024-04-03,12,8440
2024-04-03,13,8293
2024-04-03,14,7972
2024-04-03,15,8086
2024-04-03,16,7735
2024-04-03,17,8959
2024-04-03,18,10818
2024-04-03,19,9108
2024-04-03,20,8841
2024-04-03,21,6487
2024-04-03,22,4851
2024-04-03,23,3260
2024-04-04,0,2629
2024-04-04,1,2152
2024-04-04,2,2066
2024-04-04,3,2449
2024-04-04,4,3117
2024-04-04,5,4190
2024-04-04,6,5728
2024-04-04,7,6465
2024-04-04,8,6442
2024-04-04,9,6605
2024-04-04,10,6742
2024-04-04,11,8901
2024-04-04,12,7912
2024-04-04,13,7844
2024-04-04,14,7474
2024-04-04,15,7422
2024-04-04,16,8501
2024-04-04,17,9022
2024-04-04,18,9858
2024-04-04,19,9180
2024-04-04,20,8715
2024-04-04,21,6396
2024-04-04,22,4663
2024-04-04,23,3097
2024-04-05,0,2768
2024-04-05,1,2201
2024-04-05,2,2012
2024-04-05,3,2274
2024-04-05,4,3179
2024-04-05,5,4214
2024-04-05,6,6061
2024-04-05,7,6959
2024-04-05,8,7177
2024-04-05,9,7306
2024-04-05,10,6639
2024-04-05,11,7618
2024-04-05,12,8358
2024-04-05,13,8302
2024-04-05,14,7772
2024-04-05,15,6831
2024-04-05,16,7682
2024-04-05,17,7612
2024-04-05,18,8784
2024-04-05,19,7857
2024-04-05,20,8024
2024-04-05,21,6565
2024-04-05,22,5413
2024-04-05,23,4325
2024-04-06,0,3452
2024-04-06,1,2389
2024-04-06,2,1950
